DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
2020-08-01,259.511,,,,,0.0,74.1,,240.989018477604,222.551,268.654,260558.0,228.9,10848.6396484375,11829.83984375,10762.7099609375,11775.4599609375,11775.4599609375,78408230000.0,26542.3203125,28733.349609375,26534.380859375,28430.05078125,28430.05078125,74523600.0,3288.260009765625,3514.77001953125,3284.530029296875,3500.31005859375,3500.31005859375,84402300000.0
2020-09-01,260.149,0.68,,,3.136,0.02,80.4,,244.512003257789,225.695,269.155,260742.0,231.9,11850.9599609375,12074.0595703125,10519.490234375,11167.509765625,11167.509765625,82059450000.0,28439.609375,29199.349609375,26537.009765625,27781.69921875,27781.69921875,99739200.0,3507.43994140625,3588.110107421875,3209.449951171875,3363.0,3363.0,92084120000.0
2020-10-01,260.462,0.68,,2.88,3.108,0.08,81.8,65.6,248.452903721666,229.299,269.35,260925.0,231.8,11291.990234375,11965.5400390625,10822.5703125,10911.58984375,10911.58984375,77827120000.0,27940.630859375,28957.900390625,26143.76953125,26501.599609375,26501.599609375,84399300.0,3385.8701171875,3549.85009765625,3233.93994140625,3269.9599609375,3269.9599609375,89737600000.0
2020-11-01,260.927,,,,,0.38,76.9,,252.18512263753,232.647,269.819,261085.0,230.7,11010.4501953125,12244.650390625,10830.9501953125,12198.740234375,12198.740234375,90598610000.0,26691.279296875,30116.509765625,26691.279296875,29638.640625,29638.640625,78723800.0,3296.199951171875,3645.989990234375,3279.739990234375,3621.6298828125,3621.6298828125,100977880000.0
2020-12-01,261.56,0.92,,,2.903,0.32,80.7,,255.4436217769,235.62,269.94,261230.0,234.4,12313.3603515625,12973.330078125,12214.740234375,12888.2802734375,12888.2802734375,111707090000.0,29797.5,30637.470703125,29599.2890625,30606.48046875,30606.48046875,80983100.0,3645.8701171875,3760.199951171875,3633.39990234375,3756.070068359375,3756.070068359375,96056410000.0
2021-01-01,262.231,,,,,0.36,79.0,,258.488738571698,238.457,270.025,260851.0,240.2,12958.51953125,13728.98046875,12543.240234375,13070.6904296875,13070.6904296875,138076160000.0,30627.470703125,31272.220703125,29856.30078125,29982.619140625,29982.619140625,8168770000.0,3764.610107421875,3870.89990234375,3662.7099609375,3714.239990234375,3714.239990234375,105548790000.0
2021-02-01,263.161,1.09,,,2.901,,76.8,,,,270.299,260918.0,244.7,,,,,,,,,,,,,,,,,,
1962-01-02,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-15,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-16,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-19,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-20,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-21,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-23,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-26,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-27,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-28,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-29,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-30,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-03,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-04,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-05,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-06,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-07,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-10,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-11,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-12,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-13,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-14,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-17,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-18,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-19,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-20,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-21,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-24,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-26,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-27,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-28,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-31,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-02,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-03,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-04,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-07,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-08,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-09,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-10,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-11,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-14,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-15,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-16,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-17,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-18,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-21,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-22,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-23,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-24,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-25,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-28,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-29,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-30,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-31,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-04,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-05,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-06,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-07,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-08,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-11,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-13,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-14,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-15,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-18,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-19,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-20,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-21,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-25,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-26,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-27,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-28,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-04,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-05,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-06,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-07,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-08,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-11,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-12,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-13,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-14,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-15,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-18,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-19,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
